id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration(sec)
id2952653,1,6/6/2016 12:13,6/6/2016 12:33,1,-73.98931122,40.75265884,-74.0067215,40.71916962,N,1203
id0402880,1,1/10/2016 8:10,1/10/2016 8:23,1,-73.95426178,40.7641449,-73.99084473,40.75121307,N,805
id0405231,1,6/3/2016 22:21,6/3/2016 22:44,2,-73.98974609,40.71917725,-73.97584534,40.75145721,N,1403
id2707435,1,1/9/2016 12:56,1/9/2016 13:12,1,-73.94998169,40.78038788,-73.98664093,40.72429657,N,1007
id2494908,2,1/21/2016 21:31,1/21/2016 21:37,5,-74.0015564,40.73077011,-74.00806427,40.71992874,N,359
id1367456,2,1/28/2016 11:18,1/28/2016 11:40,5,-74.01660156,40.70943451,-73.99607086,40.74861145,N,1312
id0345459,2,1/25/2016 17:46,1/25/2016 18:06,1,-73.95547485,40.77941895,-73.97987366,40.78985596,N,1195
id1104279,1,1/18/2016 18:03,1/18/2016 18:13,1,-73.97560883,40.75108337,-73.98749542,40.7456131,N,577
id0561372,1,6/25/2016 17:33,6/25/2016 17:38,1,-73.9876709,40.72449875,-73.98399353,40.73610687,N,280
id3581324,2,1/4/2016 15:40,1/4/2016 15:50,6,-73.96173859,40.7710495,-73.9805603,40.74798965,N,601
id3658053,2,1/14/2016 5:46,1/14/2016 6:10,1,-73.98500824,40.76317978,-74.18173218,40.68772888,N,1493
id1682112,1,6/3/2016 8:30,6/3/2016 9:07,1,-73.99199677,40.75008774,-73.95027161,40.77227402,N,2173
id0290727,2,1/25/2016 18:01,1/25/2016 18:13,6,-73.98988342,40.75666428,-73.99558258,40.75436401,N,732
id2277412,2,1/25/2016 9:36,1/25/2016 10:11,1,-73.98162842,40.76266861,-73.87094116,40.77406693,N,2094
id3762140,1,1/26/2016 20:11,1/26/2016 20:33,1,-73.96631622,40.76480484,-73.99086761,40.75023651,N,1312
id3976295,1,1/14/2016 14:38,1/14/2016 15:02,1,-73.95881653,40.76898193,-74.00056458,40.66982269,N,1468
id1683262,2,6/10/2016 7:27,6/10/2016 7:32,2,-73.98249817,40.76205444,-73.99152374,40.75013733,N,303
id0393955,1,6/19/2016 3:22,6/19/2016 3:27,1,-73.99562073,40.67904282,-73.98447418,40.67149734,N,265
id3535891,2,6/9/2016 11:11,6/9/2016 11:39,1,-73.96234131,40.77622223,-73.98072815,40.75282669,N,1678
id0116306,1,6/30/2016 13:01,6/30/2016 13:27,1,-73.99410248,40.75090027,-73.98306274,40.74956512,N,1588
id0800820,2,1/6/2016 19:11,1/6/2016 19:19,2,-73.95509338,40.76491165,-73.95385742,40.78469849,N,487
id0292183,1,6/28/2016 21:45,6/28/2016 21:50,1,-73.99578857,40.73879623,-73.99201965,40.74940872,N,290
id3708249,2,1/29/2016 16:06,1/29/2016 16:19,1,-74.00634003,40.74329758,-73.98875427,40.7375412,N,796
id1207261,1,1/30/2016 8:54,1/30/2016 9:02,1,-73.99210358,40.74934769,-73.97679901,40.75611115,N,476
id1577793,1,6/14/2016 19:37,6/14/2016 19:41,1,-73.97614288,40.77633286,-73.9748764,40.78786469,N,207
id2662368,2,1/27/2016 10:54,1/27/2016 11:17,1,-73.98651123,40.75952148,-73.98955536,40.74044037,N,1374
id1442944,1,1/11/2016 10:39,1/11/2016 10:48,1,-73.99093628,40.75060272,-73.98103333,40.75911331,N,574
id3650868,2,6/16/2016 20:11,6/16/2016 20:15,1,-73.99642944,40.74190521,-73.98975372,40.74373627,N,238
id0263501,1,1/22/2016 7:35,1/22/2016 7:41,1,-73.96006012,40.77651978,-73.95626831,40.78438187,N,355
id1977896,2,6/3/2016 16:36,6/3/2016 16:46,5,-73.9829483,40.74795914,-73.98161316,40.76464081,N,637
id1415733,1,6/3/2016 21:13,6/3/2016 21:16,1,-73.99603271,40.76463699,-73.9912262,40.76535416,N,186
id2487098,2,1/7/2016 17:14,1/7/2016 17:22,2,-73.98988342,40.75217819,-74.00305939,40.73339844,N,451
id0465536,1,6/13/2016 16:04,6/13/2016 16:16,2,-73.98721313,40.7608223,-73.97124481,40.79753876,N,744
id3311729,2,6/11/2016 4:07,6/11/2016 4:16,1,-73.97889709,40.7405014,-74.00731659,40.70510101,N,531
id0384074,1,6/10/2016 21:29,6/10/2016 21:48,2,-73.97621918,40.75175858,-73.99991608,40.72834015,N,1105
id3014348,2,1/28/2016 21:06,1/28/2016 21:17,4,-73.97158813,40.75094223,-73.99023438,40.72515869,N,620
id0251391,2,1/21/2016 0:09,1/21/2016 0:23,1,-73.99201965,40.72180939,-73.99880219,40.65961075,N,839
id3469338,2,1/25/2016 10:16,1/25/2016 11:16,1,-73.77671051,40.6453476,-73.9708252,40.74860764,N,3566
id3621157,1,6/9/2016 11:54,6/9/2016 12:13,3,-73.98252869,40.7561264,-74.00752258,40.74090576,N,1148
id3933479,1,6/17/2016 15:31,6/17/2016 15:55,3,-74.0072937,40.74337006,-73.97805786,40.74874878,N,1451
id2976990,2,6/13/2016 20:00,6/13/2016 20:04,2,-73.95661163,40.77632904,-73.94509888,40.77876663,N,265
id1441031,1,6/2/2016 6:46,6/2/2016 7:00,1,-73.95743561,40.76161575,-74.00657654,40.72651291,N,846
id2043701,2,6/6/2016 4:44,6/6/2016 5:04,1,-73.96772766,40.79285812,-73.87329102,40.77434158,N,1175
id2125262,2,6/16/2016 18:55,6/16/2016 19:06,1,-73.96173859,40.76617813,-73.98345947,40.77106094,N,696
id3710879,2,6/24/2016 17:57,6/24/2016 18:04,2,-73.94536591,40.78020477,-73.95558929,40.76851654,N,402
id1970176,2,1/16/2016 23:16,1/16/2016 23:21,1,-73.97859955,40.78595734,-73.99044037,40.77540588,N,322
id1576048,1,1/3/2016 20:19,1/3/2016 20:26,1,-73.99403381,40.74641037,-73.97850037,40.75247955,N,455
id1802341,1,1/29/2016 10:28,1/29/2016 11:10,1,-73.96666718,40.76030731,-73.79019928,40.64678955,N,2527
id3893020,2,6/12/2016 22:08,6/12/2016 22:37,1,-73.86274719,40.7687912,-74.01509857,40.70954895,N,1712
id2509090,1,6/17/2016 11:01,6/17/2016 11:21,1,-73.97934723,40.6868515,-73.94257355,40.68862915,N,1247
id3262126,1,1/22/2016 20:47,1/22/2016 21:01,1,-73.99414063,40.73218155,-73.99176788,40.73354721,N,828
id3613570,1,6/21/2016 10:16,6/21/2016 10:35,2,-73.99114227,40.75053024,-73.97622681,40.75689697,N,1115
id2755423,2,1/25/2016 12:15,1/25/2016 12:27,1,-73.98431396,40.74848557,-73.99072266,40.73654938,N,680
id1262245,1,6/3/2016 20:00,6/3/2016 20:45,4,-73.78209686,40.64452362,-73.98125458,40.78259277,N,2702
id2441475,1,1/11/2016 13:16,1/11/2016 14:04,1,-73.78970337,40.64667892,-73.9910965,40.69561768,N,2882
id2147455,2,1/15/2016 7:48,1/15/2016 7:58,1,-73.98364258,40.72590637,-73.97636414,40.75291824,N,629
id2240277,2,6/21/2016 16:03,6/21/2016 16:06,1,-73.9487381,40.81367111,-73.95202637,40.80906296,N,166
id1967545,1,1/1/2016 2:19,1/1/2016 2:52,3,-73.93449402,40.69856644,-73.99674988,40.71540833,N,1958
id1315291,2,1/13/2016 23:29,1/13/2016 23:46,1,-73.98677826,40.75588989,-73.98255157,40.78261185,N,985
id0729459,1,1/22/2016 13:02,1/22/2016 13:15,1,-73.98833466,40.75401688,-73.9770813,40.7419014,N,756
id1785609,1,6/1/2016 17:08,6/1/2016 17:16,1,-73.97932434,40.75786972,-73.96182251,40.77026367,N,431
id1121355,1,1/11/2016 23:24,1/11/2016 23:32,1,-73.96174622,40.76448822,-73.98339081,40.76030731,N,447
id1592408,2,6/1/2016 20:35,6/1/2016 20:41,5,-73.96231079,40.77901077,-73.97612,40.78105164,N,374
id2641252,1,6/1/2016 13:48,6/1/2016 13:53,1,-73.95468903,40.77804565,-73.96185303,40.77606583,N,337
id1918178,2,1/2/2016 3:48,1/2/2016 4:00,1,-73.99195099,40.72579956,-73.95287323,40.78023148,N,751
id0177061,1,6/1/2016 19:30,6/1/2016 19:48,1,-73.95626068,40.76351929,-73.98209381,40.76275253,N,1063
id3760364,1,6/5/2016 14:01,6/5/2016 14:37,1,-74.0037384,40.7323761,-73.86508942,40.77048492,N,2148
id2144752,2,6/9/2016 13:35,6/9/2016 14:01,1,-73.9745636,40.75666046,-74.00862122,40.70383072,N,1558
id0105470,1,1/18/2016 22:33,1/18/2016 22:43,1,-74.00107574,40.73158646,-73.99245453,40.75917435,N,591
id3955448,2,6/13/2016 23:42,6/13/2016 23:53,5,-73.96006012,40.77344131,-73.98052979,40.73865128,N,650
id3728634,1,1/8/2016 19:14,1/8/2016 19:19,1,-74.00452423,40.74709702,-73.99224091,40.76396179,N,278
id2452755,2,6/1/2016 1:32,6/1/2016 1:39,5,-73.97704315,40.75569916,-73.99034882,40.76002121,N,406
id2788544,2,1/24/2016 18:37,1/24/2016 18:45,5,-74.00492096,40.72858047,-73.99150848,40.72983551,N,433
id2920122,2,6/12/2016 17:47,6/12/2016 17:50,4,-74.01345825,40.70880127,-74.0128479,40.71625137,N,140
id3627729,1,6/9/2016 7:16,6/9/2016 7:23,1,-73.95462799,40.78096771,-73.93782043,40.80466843,N,447
id2115822,2,6/20/2016 9:27,6/20/2016 9:29,1,-73.96434784,40.76478958,-73.95953369,40.77138901,N,147
id3769464,1,1/8/2016 17:59,1/8/2016 18:13,1,-74.01597595,40.71130753,-73.99902344,40.73491287,N,826
id3241187,2,6/30/2016 9:31,6/30/2016 9:43,1,-73.98899841,40.74423981,-74.00540161,40.72740936,N,734
id0827139,2,1/11/2016 22:46,1/11/2016 22:48,1,-73.95548248,40.76414108,-73.95432281,40.76581955,N,93
id2632773,1,6/11/2016 1:22,6/11/2016 1:30,1,-73.98860931,40.72114563,-73.98336029,40.73899841,N,507
id2454617,2,6/4/2016 20:05,6/4/2016 20:15,1,-73.97027588,40.7648201,-73.98828125,40.77518463,N,635
id3446550,1,6/28/2016 12:22,6/28/2016 12:27,1,-73.98621368,40.74646759,-73.99449921,40.73491287,N,301
id0128268,1,6/27/2016 22:05,6/27/2016 22:24,1,-73.98931885,40.72686768,-73.9892807,40.72614288,N,1119
id2466882,2,6/8/2016 3:29,6/8/2016 3:48,6,-73.88970947,40.74599075,-73.99169922,40.75976944,N,1164
id0733441,1,6/10/2016 15:56,6/10/2016 16:12,1,-73.94285583,40.84081268,-73.9760437,40.78884125,N,961
id1882575,2,1/27/2016 9:11,1/27/2016 9:41,1,-73.95156097,40.77391815,-73.9921875,40.74882126,N,1833
id2375621,2,6/30/2016 15:29,6/30/2016 15:45,1,-74.00543976,40.7394371,-74.01413727,40.70247269,N,905
id2516980,1,6/18/2016 20:13,6/18/2016 20:25,1,-73.99748993,40.72267532,-74.01724243,40.70487595,N,740
id1968586,2,6/23/2016 8:03,6/23/2016 8:17,1,-73.95883179,40.76832962,-73.9726181,40.75423813,N,877
id0843794,2,1/8/2016 8:09,1/9/2016 7:23,2,-73.99571991,40.74893951,-73.97989655,40.75227356,N,83642
id1955337,1,1/9/2016 9:14,1/9/2016 9:27,1,-73.99102783,40.74631882,-73.99589539,40.76924515,N,763
id3849254,2,6/24/2016 7:49,6/24/2016 8:11,1,-73.95031738,40.77991104,-73.98978424,40.75239182,N,1329
id2832393,1,6/12/2016 19:45,6/12/2016 19:47,1,-73.98843384,40.72308731,-73.98374176,40.72956848,N,84
id1489590,2,1/29/2016 13:52,1/29/2016 14:09,3,-74.00400543,40.72374725,-73.99057007,40.71258163,N,1022
id0296747,2,6/3/2016 18:50,6/3/2016 19:26,3,-73.88545227,40.77311707,-73.99582672,40.75976944,N,2135
id3946996,1,1/22/2016 18:40,1/22/2016 18:48,1,-73.94927979,40.77326202,-73.96057129,40.7659874,N,514
id3336030,1,1/20/2016 18:06,1/20/2016 18:25,2,-73.99084473,40.77492142,-73.96749115,40.75447845,N,1122
id2267208,2,1/31/2016 1:05,1/31/2016 1:13,2,-73.98081207,40.76343155,-73.99152374,40.74982834,N,527
id2516041,1,1/19/2016 13:10,1/19/2016 13:17,1,-73.95147705,40.77781677,-73.95892334,40.77480316,N,390
id3708588,2,1/22/2016 6:47,1/22/2016 6:54,1,-73.9907608,40.75612259,-73.98316956,40.74798584,N,448
id3780686,2,6/10/2016 8:30,6/10/2016 8:37,5,-73.9927063,40.75537109,-73.9838028,40.7652092,N,409
id3685910,2,1/16/2016 19:22,1/16/2016 19:27,3,-74.00524902,40.74619293,-73.98873138,40.74356842,N,332
id3103113,2,1/30/2016 2:37,1/30/2016 2:49,1,-74.00379944,40.74222946,-73.97818756,40.7455101,N,711
id2908038,1,6/23/2016 12:34,6/23/2016 12:49,1,-73.99253845,40.69386673,-74.0041275,40.70770264,N,913
id3240167,2,6/10/2016 7:22,6/10/2016 7:32,1,-73.97660065,40.75709152,-73.95365143,40.77875137,N,605
id2605899,1,1/21/2016 16:06,1/21/2016 16:11,1,-74.00621033,40.71710968,-74.00151062,40.72936249,N,320
id3442067,1,6/29/2016 21:48,6/29/2016 21:54,2,-73.96581268,40.7899704,-73.9654007,40.77455902,N,359
id2854158,2,1/27/2016 15:48,1/27/2016 16:05,6,-73.95436096,40.76401901,-73.95159912,40.79090118,N,1027
id3700241,2,1/19/2016 1:03,1/19/2016 1:18,6,-73.93811798,40.85092163,-73.97955322,40.77262115,N,855
id0484631,1,1/29/2016 21:27,1/29/2016 21:36,2,-73.99455261,40.75032425,-73.9848938,40.7519989,N,543
id1142413,1,6/16/2016 10:02,6/16/2016 10:11,1,-73.95543671,40.76852036,-73.9528656,40.78349686,N,506
id1658777,2,1/31/2016 9:40,1/31/2016 9:42,1,-73.99530029,40.76513672,-73.99761963,40.75712204,N,137
id3782411,1,1/12/2016 20:56,1/12/2016 21:19,1,-73.99699402,40.75254822,-73.99769592,40.69350052,N,1375
id3492967,1,1/26/2016 0:07,1/26/2016 0:13,1,-73.98674774,40.76171494,-74.0025177,40.76069641,N,323
id0318086,1,1/3/2016 2:27,1/3/2016 2:32,1,-74.00274658,40.73434448,-74.00753784,40.71071243,N,334
id2568492,2,6/29/2016 8:12,6/29/2016 8:32,1,-73.95761108,40.77582932,-73.97148132,40.76100159,N,1185
id2225533,1,6/3/2016 23:41,6/3/2016 23:47,4,-73.98856354,40.75699615,-73.98653412,40.74800873,N,312
id3471494,2,6/21/2016 17:42,6/21/2016 17:46,1,-73.95095825,40.77754974,-73.94077301,40.78865051,N,265
id1614177,2,1/29/2016 20:25,1/29/2016 20:36,1,-73.97091675,40.75829315,-73.97196198,40.78646851,N,718
id1232060,1,6/15/2016 12:42,6/15/2016 12:46,1,-73.95964813,40.77692032,-73.96207428,40.77058792,N,258
id0458931,1,6/28/2016 5:57,6/28/2016 6:00,1,-73.96405792,40.76503372,-73.95819092,40.77316666,N,158
id3132584,2,6/11/2016 0:19,6/11/2016 0:28,1,-73.98251343,40.74829483,-74.0007019,40.7421608,N,559
id2546711,1,6/7/2016 12:12,6/7/2016 12:24,1,-73.97841644,40.76658249,-73.97777557,40.7573967,N,695
id2159138,1,1/14/2016 18:03,1/14/2016 18:14,1,-73.97180939,40.75684738,-73.98011017,40.76351166,N,644
id1307200,1,6/14/2016 13:45,6/14/2016 13:57,1,-73.9822998,40.77039719,-74.00066376,40.75842285,N,767
id2385376,1,6/9/2016 13:56,6/9/2016 14:01,1,-73.95990753,40.76005554,-73.95880127,40.76375961,N,311
id1002233,1,6/7/2016 9:23,6/7/2016 10:18,1,-73.87290955,40.77398682,-73.98464966,40.7540741,N,3281
id2897285,1,6/5/2016 0:06,6/5/2016 0:13,1,-73.99143219,40.74464035,-73.98011017,40.76225662,N,429
id3894986,2,1/31/2016 23:33,1/31/2016 23:44,6,-74.00182343,40.71955109,-73.98061371,40.7299118,N,642
id3339245,2,6/16/2016 20:11,6/16/2016 20:20,1,-73.97595215,40.75997162,-73.96116638,40.76401138,N,524
id2322227,2,1/3/2016 14:03,1/3/2016 14:11,1,-73.9909668,40.74966812,-73.98117828,40.75861359,N,457
id2339040,2,6/10/2016 15:27,6/10/2016 16:18,1,-73.98924255,40.75868988,-73.86483002,40.77038956,N,3026
id2954943,1,6/20/2016 13:56,6/20/2016 14:17,1,-73.98249817,40.76144028,-73.99370575,40.74993515,N,1234
id0202533,1,6/9/2016 14:23,6/9/2016 15:00,1,-73.98855591,40.74856949,-73.95462799,40.77787018,N,2224
id0569198,2,6/29/2016 7:51,6/29/2016 8:16,6,-73.99404907,40.75115967,-74.01268005,40.70729828,N,1530
id2069074,1,6/13/2016 20:57,6/13/2016 21:06,1,-73.98179626,40.76546478,-73.95839691,40.7728653,N,574
id3343628,2,1/20/2016 21:52,1/20/2016 22:13,5,-74.0014267,40.73614883,-73.97009277,40.78409958,N,1223
id0786279,1,6/27/2016 19:44,6/27/2016 19:50,2,-73.95504761,40.76503372,-73.97198486,40.75403595,N,336
id3639615,1,6/30/2016 18:59,6/30/2016 19:15,1,-73.9618988,40.7622261,-73.97512054,40.75246048,N,951
id2295816,2,1/29/2016 22:42,1/29/2016 22:50,1,-73.97964478,40.76572037,-73.99094391,40.75056839,N,489
id0197808,2,1/10/2016 1:25,1/10/2016 1:36,1,-73.99508667,40.72610855,-74.00708008,40.73445892,N,630
id2219262,1,6/7/2016 9:13,6/7/2016 9:25,1,-73.96785736,40.76264954,-73.97618866,40.75228882,N,693
id3451209,1,6/11/2016 15:20,6/11/2016 15:35,1,-73.9754715,40.78950119,-73.93003845,40.85420609,N,907
id0127886,2,1/9/2016 22:36,1/9/2016 22:46,5,-74.00026703,40.73896027,-73.99451447,40.72495651,N,609
id1445966,2,6/29/2016 12:22,6/29/2016 12:30,6,-73.96429443,40.76486588,-73.95524597,40.78285599,N,514
id0633045,1,1/16/2016 15:38,1/16/2016 15:46,1,-73.99565125,40.72512817,-74.00592804,40.71177292,N,484
id1551862,2,6/21/2016 18:46,6/21/2016 19:00,1,-73.98114777,40.75276184,-74.00501251,40.74166489,N,806
id1561486,2,1/29/2016 14:28,1/29/2016 14:47,2,-73.94753265,40.77357864,-73.97509766,40.79359818,N,1111
id2746511,2,6/26/2016 1:41,6/26/2016 1:48,6,-73.99176025,40.72626877,-73.98412323,40.74369049,N,418
id2062891,1,1/12/2016 18:43,1/12/2016 18:55,2,-73.97109222,40.75795364,-73.98545837,40.73900604,N,725
id0284729,1,6/27/2016 15:16,6/27/2016 15:29,1,-73.97903442,40.76012039,-73.99312592,40.75729752,N,752
id2942986,2,6/2/2016 7:48,6/2/2016 7:56,1,-73.96700287,40.76686478,-73.96162415,40.77941513,N,481
id1133722,2,6/2/2016 23:30,6/2/2016 23:35,1,-73.99676514,40.73745728,-74.00055695,40.74786377,N,326
id1943394,2,6/13/2016 12:09,6/13/2016 12:22,1,-74.01618195,40.71154022,-73.97464752,40.74991989,N,751
id1116138,2,6/20/2016 18:58,6/20/2016 19:06,1,-73.97412109,40.75798035,-73.98090363,40.76057816,N,487
id2625240,1,6/23/2016 22:34,6/23/2016 22:38,1,-73.97759247,40.74255371,-73.9868927,40.73886108,N,197
id1811593,2,6/1/2016 21:38,6/1/2016 21:51,1,-73.9753418,40.73310089,-73.99031067,40.72505188,N,746
id2660037,2,6/20/2016 13:51,6/20/2016 14:00,1,-73.99502563,40.73960876,-73.99240112,40.74544525,N,540
id0883704,1,6/30/2016 15:47,6/30/2016 15:56,2,-74.0008316,40.72046661,-74.01074219,40.71004105,N,554
id0021689,2,1/14/2016 9:29,1/14/2016 10:01,1,-74.00012207,40.72692871,-73.95722961,40.78585815,N,1880
id2071296,2,1/20/2016 7:11,1/20/2016 7:23,1,-73.99376678,40.6908493,-73.99108124,40.71482849,N,767
id3551861,1,1/10/2016 14:43,1/10/2016 14:53,1,-74.00530243,40.73831177,-74.00175476,40.72483063,N,619
id0716315,1,6/28/2016 17:42,6/28/2016 17:56,1,-73.98645782,40.75805283,-73.99121857,40.75052643,N,844
id3783284,2,1/17/2016 1:15,1/17/2016 1:27,1,-73.97303009,40.78533173,-73.99188232,40.74913025,N,688
id2323623,2,6/25/2016 8:37,6/25/2016 9:09,2,-73.78945923,40.64713669,-73.94918823,40.77690125,N,1912
id1139409,1,6/17/2016 12:03,6/17/2016 12:15,1,-73.97909546,40.76107788,-73.95908356,40.77725601,N,720
id1041493,1,1/2/2016 18:12,1/2/2016 18:31,2,-73.96915436,40.76413345,-73.99127197,40.7504425,N,1128
id2444763,1,1/11/2016 23:38,1/11/2016 23:50,1,-73.98475647,40.7426033,-73.98592377,40.71581268,N,698
id0858222,2,1/21/2016 11:33,1/21/2016 12:06,1,-73.99977875,40.72200012,-73.99073792,40.75006104,N,1985
id2754525,1,6/12/2016 22:58,6/12/2016 23:12,1,-73.99500275,40.74994278,-73.95370483,40.76735687,N,826
id2144704,2,6/13/2016 9:39,6/13/2016 9:44,1,-73.9940567,40.7513504,-73.98951721,40.75806046,N,286
id1865410,2,1/13/2016 14:56,1/13/2016 15:50,5,-73.77680969,40.64582825,-73.99595642,40.74866104,N,3228
id0373414,2,1/2/2016 11:45,1/2/2016 11:52,1,-73.99964142,40.75469971,-73.98307037,40.75027847,N,401
id0376944,2,6/28/2016 18:15,6/28/2016 18:20,1,-73.98660278,40.73556137,-73.98500824,40.74227905,N,295
id2935974,1,6/7/2016 2:44,6/7/2016 3:05,1,-74.00760651,40.74087143,-73.96143341,40.71439362,N,1234
id0542596,2,1/28/2016 10:18,1/28/2016 10:31,1,-73.92089081,40.74675751,-73.94618988,40.72991562,N,781
id0550798,2,1/20/2016 0:00,1/20/2016 0:15,1,-73.87555695,40.77363968,-73.94391632,40.82204056,N,935
id1708411,1,1/19/2016 18:18,1/19/2016 19:02,1,-73.78217316,40.64470673,-74.00080872,40.68493652,N,2660
id2558040,1,6/18/2016 20:54,6/18/2016 21:01,2,-73.96930695,40.75776291,-73.94940186,40.77505112,N,385
id3484553,2,1/6/2016 18:41,1/6/2016 19:01,5,-73.95930481,40.76926804,-73.99114227,40.75585175,N,1194
id3170047,1,1/14/2016 15:57,1/14/2016 16:13,1,-73.96279907,40.7658577,-73.98389435,40.76647568,N,954
id2450592,2,1/22/2016 8:27,1/22/2016 8:47,1,-73.97714233,40.74124146,-74.00832367,40.74644852,N,1202
id3828293,2,6/17/2016 14:26,6/17/2016 14:45,4,-73.97412109,40.75140381,-73.9567337,40.78419876,N,1134
id0829280,2,1/10/2016 20:17,1/10/2016 20:26,1,-73.9557724,40.77978897,-73.98068237,40.7828598,N,526
id0576589,1,6/23/2016 19:55,6/23/2016 20:13,1,-74.0100174,40.70551682,-73.99365234,40.74066544,N,1071
id1343128,1,1/22/2016 14:38,1/22/2016 15:07,1,-73.9929657,40.73692703,-73.96411896,40.75885773,N,1744
id1155442,1,6/21/2016 12:13,6/21/2016 12:24,1,-73.96250153,40.7766571,-73.96435547,40.77025223,N,673
id2643250,2,1/28/2016 19:54,1/28/2016 20:02,1,-73.99726105,40.76240158,-74.00758362,40.74082184,N,488
id2798842,2,1/28/2016 6:32,1/28/2016 6:57,6,-73.97647095,40.78593826,-73.87267303,40.77433014,N,1516
id1714421,1,1/18/2016 9:59,1/18/2016 10:05,1,-73.96009064,40.77031326,-73.94074249,40.79327774,N,348
id3391442,2,6/16/2016 8:41,6/16/2016 9:03,1,-73.97695923,40.75188065,-73.98993683,40.74708939,N,1314
id0505559,1,6/22/2016 22:32,6/22/2016 22:50,1,-74.00933075,40.70501709,-73.96414185,40.71042633,N,1091
id1713037,2,6/5/2016 13:41,6/5/2016 14:04,1,-73.8730545,40.77408218,-73.96353149,40.7700882,N,1363
id1192996,2,6/11/2016 16:29,6/11/2016 16:40,1,-74.00830078,40.73329163,-73.9914093,40.72994995,N,665
id0957785,1,6/11/2016 12:51,6/11/2016 12:59,3,-73.99266052,40.76849365,-73.99230957,40.74375534,N,495
id2079832,2,6/28/2016 6:25,6/28/2016 6:37,2,-74.00805664,40.72330093,-73.97273254,40.75640106,N,723
id0815585,2,6/12/2016 11:02,6/12/2016 11:22,1,-73.95480347,40.77924347,-73.99381256,40.76552963,N,1221
id1553287,2,6/11/2016 4:40,6/11/2016 4:56,1,-73.92832184,40.7635994,-73.99146271,40.74694824,N,959
id3727527,2,1/18/2016 6:29,1/18/2016 6:42,3,-73.94850159,40.77410126,-73.94013214,40.84133148,N,765
id3044243,1,6/1/2016 12:16,6/1/2016 12:26,1,-73.97195435,40.76294327,-73.95217896,40.76618576,N,620
id1233577,2,6/11/2016 10:49,6/11/2016 11:00,1,-73.9973526,40.75672913,-73.99025726,40.73725128,N,674
id3473658,2,6/12/2016 11:09,6/12/2016 11:35,2,-73.97609711,40.75142288,-74.02335358,40.75310516,N,1543
id2949504,2,6/13/2016 21:47,6/13/2016 22:12,1,-73.78026581,40.64585495,-73.98145294,40.7203331,N,1464
id1529051,2,6/21/2016 6:23,6/21/2016 6:30,2,-74.00065613,40.7462883,-73.97592926,40.74877548,N,402
id0331643,1,6/30/2016 8:32,6/30/2016 8:42,1,-74.00170898,40.74661255,-73.99278259,40.73792648,N,580
id2504686,1,6/17/2016 20:31,6/17/2016 20:44,4,-73.96935272,40.75297165,-73.98754883,40.7237587,N,745
id0683408,2,1/12/2016 20:52,1/12/2016 20:59,5,-73.9732132,40.75185776,-73.99033356,40.75698853,N,417
id1936357,1,1/7/2016 0:47,1/7/2016 0:57,1,-73.95683289,40.76646805,-73.98169708,40.7855072,N,580
id1887225,2,6/21/2016 20:35,6/21/2016 20:47,1,-74.01293945,40.70792007,-73.95864105,40.76025009,N,750
id0266572,2,1/12/2016 18:35,1/12/2016 18:39,1,-73.95249176,40.78351974,-73.94693756,40.77582932,N,234
id0005963,2,6/27/2016 21:52,6/27/2016 22:04,5,-73.98236847,40.76875305,-73.99150085,40.74869537,N,718
id3914458,1,1/19/2016 9:07,1/19/2016 9:27,1,-73.95562744,40.77378082,-74.00749969,40.71167755,N,1188
id2796903,2,1/30/2016 18:27,1/30/2016 18:35,2,-73.98538208,40.74959183,-73.9733429,40.75254059,N,493
id2560522,1,6/15/2016 18:22,6/15/2016 18:54,2,-73.96296692,40.77824402,-73.98509979,40.75943756,N,1938
id1027495,2,6/4/2016 14:02,6/4/2016 14:16,1,-74.00986481,40.71269989,-73.99562073,40.72641373,N,825
id3118434,1,6/28/2016 9:51,6/28/2016 10:05,1,-73.99115753,40.7553215,-73.97138977,40.7639389,N,846
id3716508,2,1/1/2016 22:30,1/1/2016 22:49,5,-73.99300385,40.72438049,-73.99930573,40.76105499,N,1109
id3135676,1,1/19/2016 19:31,1/19/2016 19:36,2,-73.95665741,40.76673126,-73.94883728,40.77765274,N,291
id2424294,1,6/28/2016 22:12,6/28/2016 22:22,1,-74.00502014,40.74076843,-74.00225067,40.72524261,N,590
id1689214,2,6/10/2016 20:52,6/10/2016 21:02,6,-73.97658539,40.78859329,-73.9805603,40.76208878,N,597
id2279314,1,6/1/2016 8:26,6/1/2016 8:36,1,-73.95649719,40.76787567,-73.96772766,40.75460434,N,593
